variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
xy,82,0.153116343839573,0.139142927418357,1,0,0,NaN,NaN,0.014951
xy,83,0.165363752845502,0.165034239555286,1,0,0,NaN,NaN,0.01553
xy,84,0.173423874003999,0.173654608380762,1,0,0,NaN,NaN,0.045238
xy,85,0.177217051881496,0.178781496328219,1,0,0,NaN,NaN,0.018768
xy,86,0.178443374934797,0.179380356316212,1,0,0,NaN,NaN,0.017894
xy,87,0.183133812240443,0.188641217023983,1,0,0,NaN,NaN,0.022705
xy,88,0.189638240064122,0.186276430082651,1,0,0,NaN,NaN,0.016314
xy,89,0.195518023238142,0.187990685958587,1,0,0,NaN,NaN,0.018681
xy,90,0.20252934018061,0.19300475366109,1,0,0,NaN,NaN,0.015841
xy,91,0.205133564618803,0.175844209493842,1,0,0,NaN,NaN,0.014204
xy,92,0.204261374904956,0.169450519809255,1,0,0,NaN,NaN,0.015595
xy,93,0.201382480156662,0.177729515422726,1,0,0,NaN,NaN,0.016577
xy,94,0.195750322108488,0.168189016919777,1,0,0,NaN,NaN,0.01587
xy,95,0.194212681047167,0.182193082842546,1,0,0,NaN,NaN,0.016902
xy,96,0.194857148638335,0.196840605348094,1,0,0,NaN,NaN,0.015003
xy,97,0.194299628425235,0.181753805468898,1,0,0,NaN,NaN,0.016671
xy,98,0.195550768291476,0.174179962985448,1,0,0,NaN,NaN,0.01815
xy,99,0.195755609979919,0.162846103988905,1,0,0,NaN,NaN,0.020348
xy,100,0.190427830711544,0.121725375171544,1,0,0,NaN,NaN,0.022044
xy,101,0.184752717018591,0.114427983162144,1,0,0,NaN,NaN,0.020125
xy,102,0.177056542147237,0.10957990146824,1,0,0,NaN,NaN,0.018101
xy,103,0.167250208015858,0.0843675906766112,1,0,0,NaN,NaN,0.016567
xy,104,0.157315745428913,0.0727577038773243,1,0,0,NaN,NaN,0.014316
xy,105,0.14621370655385,0.0646671541916029,1,0,0,NaN,NaN,0.015658
xy,106,0.134154482443075,0.0616283422166705,1,0,0,NaN,NaN,0.016148
xy,107,0.121304820690865,0.0556395748705987,1,0,0,NaN,NaN,0.016788
xy,108,0.110005748657375,0.0527850513416021,1,0,0,NaN,NaN,0.016177
xy,109,0.0984700400629522,0.0424108103573274,1,0,0,NaN,NaN,0.016591
xy,110,0.0865709190823532,0.0264529496503975,1,0,0,NaN,NaN,0.017613
xy,111,0.0757876871602896,0.029295001669001,1,0,0,NaN,NaN,0.017206
xy,112,0.0654582777638117,0.0398676088278695,1,0,0,NaN,NaN,0.017217
xy,113,0.0567355480715153,0.043127731888869,1,0,0,NaN,NaN,0.01742
xy,114,0.0484150514196969,0.0504111063784051,1,0,0,NaN,NaN,0.011523
xy,115,0.043542631740722,0.0427188357254569,1,0,0,NaN,NaN,0.00884
xy,116,0.0378200798199487,0.0544984439493148,1,0,0,NaN,NaN,0.00879
xy,117,0.0354239933463169,0.060763858472258,1,0,0,NaN,NaN,0.010256
xy,118,0.0354895757429425,0.0493922304836665,1,0,0,NaN,NaN,0.010228
xy,119,0.0395434233020416,0.0106175663561291,1,0,0,NaN,NaN,0.016382
xy,120,0.0453212664485697,0.018446353971427,1,0,0,NaN,NaN,0.015332
xy,121,0.0497926093171919,0.0226417584926738,1,0,0,NaN,NaN,0.013309
xy,122,0.0542879207330397,0.0413219071487044,1,0,0,NaN,NaN,0.013779
xy,123,0.0584478394575482,0.0563185103820502,1,0,0,NaN,NaN,0.013874
xy,124,0.0622953187159105,0.0628397700685713,1,0,0,NaN,NaN,0.01388
xy,125,0.0666583237264769,0.0983818064925501,1,0,0,NaN,NaN,0.013306
xy,126,0.0667424445145509,0.0493310301824253,1,0,0,NaN,NaN,0.015004
xy,127,0.0695437164945413,0.0587819361808778,1,0,0,NaN,NaN,0.014725
xy,128,0.0740148574191827,0.0654039532468841,1,0,0,NaN,NaN,0.012961
xy,129,0.078918640455986,0.0690434643568167,1,0,0,NaN,NaN,0.013749
xy,130,0.0825280898345394,0.0847138695155939,1,0,0,NaN,NaN,0.013865
xy,131,0.0877998820028542,0.110302501208948,1,0,0,NaN,NaN,0.013676
xy,132,0.0911279422108989,0.1052471292147,1,0,0,NaN,NaN,0.013899
xy,133,0.0971743158351914,0.132333062607615,1,0,0,NaN,NaN,0.01394
xy,134,0.102491996845484,0.145242049253945,1,0,0,NaN,NaN,0.013885
xy,135,0.107554258971466,0.154682570040401,1,0,0,NaN,NaN,0.014264
xy,136,0.110867989542128,0.174583613238785,1,0,0,NaN,NaN,0.015797
xy,137,0.113402323095859,0.178701461557282,1,0,0,NaN,NaN,0.014981
xy,138,0.1146556788163,0.167480765976677,1,0,0,NaN,NaN,0.015013
xy,139,0.115947738208269,0.1670628614595,1,0,0,NaN,NaN,0.015762
xy,140,0.113845636456255,0.125735343764563,1,0,0,NaN,NaN,0.014896
xy,141,0.11538373467998,0.156032335457418,1,0,0,NaN,NaN,0.018954
xy,142,0.111363907256532,0.130679657243042,1,0,0,NaN,NaN,0.01615
xy,143,0.113239593737595,0.147741264971027,1,0,0,NaN,NaN,0.017841
xy,144,0.116469534873516,0.163958223346419,1,0,0,NaN,NaN,0.017386
xy,145,0.122363691028159,0.203892962406481,1,0,0,NaN,NaN,0.02254
xy,146,0.121495467363991,0.162329749228672,1,0,0,NaN,NaN,0.018504
xy,147,0.128721001797635,0.229892353794158,1,0,0,NaN,NaN,0.01962
xy,148,0.137692398444298,0.252410306297693,1,0,0,NaN,NaN,0.021742
xy,149,0.140184607388379,0.201841735290537,1,0,0,NaN,NaN,0.018283
xy,150,0.135296677739604,0.161330552097639,1,0,0,NaN,NaN,0.016468
xy,151,0.130623114686758,0.155051857088273,1,0,0,NaN,NaN,0.01729
xy,152,0.130277226082385,0.17848919967425,1,0,0,NaN,NaN,0.01848
xy,153,0.130830354710295,0.183805294965607,1,0,0,NaN,NaN,0.017942
xy,154,0.129138070928567,0.187257384959608,1,0,0,NaN,NaN,0.01669
xy,155,0.128628006269737,0.197140508220331,1,0,0,NaN,NaN,0.018111
xy,156,0.127407808408831,0.211496463372435,1,0,0,NaN,NaN,0.018012
xy,157,0.127236527038571,0.205013122346018,1,0,0,NaN,NaN,0.018721
xy,158,0.129338341074695,0.221977346694514,1,0,0,NaN,NaN,0.017739
xy,159,0.132857615147808,0.244623446032281,1,0,0,NaN,NaN,0.017032
xy,160,0.134231738757916,0.249380740095875,1,0,0,NaN,NaN,0.019335
xy,161,0.137459918568236,0.257656687490819,1,0,0,NaN,NaN,0.02059
xy,162,0.122126378249927,0.0875874920940691,1,0,0,NaN,NaN,0.020336
xy,163,0.115736306398543,0.135397392981137,1,0,0,NaN,NaN,0.023021
xy,164,0.107967583575559,0.105173599987437,1,0,0,NaN,NaN,0.019057
xy,165,0.103512678900598,0.132170544458297,1,0,0,NaN,NaN,0.018667
xy,166,0.101737410061552,0.161484128151335,1,0,0,NaN,NaN,0.026883
xy,167,0.101859213398868,0.193418367435201,1,0,0,NaN,NaN,0.019766
xy,168,0.100332545328059,0.204474645022794,1,0,0,NaN,NaN,0.020499
xy,169,0.0923607020721229,0.390285756048936,0,0,0,NaN,NaN,0.023409
xy,170,0.0974839884260531,0.242037004159506,1,0,0,NaN,NaN,0.018938
xy,171,0.101162893982077,0.225174800934307,1,0,0,NaN,NaN,0.020832
xy,172,0.10302747834358,0.23859175584331,1,0,0,NaN,NaN,0.020265
xy,173,0.105759131614225,0.242245307212346,1,0,0,NaN,NaN,0.021427
xy,174,0.102345013093935,0.206581083735519,1,0,0,NaN,NaN,0.01926
xy,175,0.100527373141127,0.20762656391252,1,0,0,NaN,NaN,0.018533
xy,176,0.0989482496276175,0.202778906438079,1,0,0,NaN,NaN,0.019073
xy,177,0.0887150221985271,0.0806848699767867,1,0,0,NaN,NaN,0.018786
xy,178,0.08320977415884,0.0967989494588434,1,0,0,NaN,NaN,0.019265
xy,179,0.0841700927878417,0.139927646045002,1,0,0,NaN,NaN,0.021138
xy,180,0.0897018616942494,0.190247219222607,1,0,0,NaN,NaN,0.020387
xy,181,0.0942801298992809,0.194592895645992,1,0,0,NaN,NaN,0.01827
xy,182,0.0990421118411059,0.213750068961328,1,0,0,NaN,NaN,0.019282
xy,183,0.103365023053367,0.224775147086119,1,0,0,NaN,NaN,0.018806
xy,184,0.104016950338476,0.211912124379172,1,0,0,NaN,NaN,0.017034
xy,185,0.10535581340678,0.222691252115739,1,0,0,NaN,NaN,0.017998
xy,186,0.105233595272824,0.220759964193118,1,0,0,NaN,NaN,0.018283
xy,187,0.0934760380500389,0.106562539207439,1,0,0,NaN,NaN,0.017825
xy,188,0.0852898444190915,0.13351922499463,1,0,0,NaN,NaN,0.018527
xy,189,0.063384363157722,0.110933433001598,1,0,0,NaN,NaN,0.016123
xy,190,0.0525799728995632,0.0957721442413875,1,0,0,NaN,NaN,0.015585
xy,191,0.0489276786244989,0.0809448439911208,1,0,0,NaN,NaN,0.01816
xy,192,0.0498515911202784,0.0869347681419883,1,0,0,NaN,NaN,0.021363
xy,193,0.0538618138699628,0.0987215300268008,1,0,0,NaN,NaN,0.019431
xy,194,0.0602858955464182,0.119199685947617,1,0,0,NaN,NaN,0.018839
xy,195,0.0506261256921016,0.0312979221866464,1,0,0,NaN,NaN,0.019528
xy,196,0.0411188547148314,0.0412503454679664,1,0,0,NaN,NaN,0.02007
xy,197,0.0349150591572483,0.0232338856084525,1,0,0,NaN,NaN,0.021421
xy,198,0.0315436693557506,0.0106132352073724,1,0,0,NaN,NaN,0.019283
xy,199,0.0317880489646979,0.0251882651453426,1,0,0,NaN,NaN,0.019801
xy,200,0.0345010636863556,0.0536953230305113,1,0,0,NaN,NaN,0.01929
xy,201,0.0399761175564033,0.0844443077093977,1,0,0,NaN,NaN,0.017006
xy,202,0.045568825375363,0.114462547330573,1,0,0,NaN,NaN,0.018539
xy,203,0.0493221097159623,0.122375663090143,1,0,0,NaN,NaN,0.018619
xy,204,0.0542391623592353,0.154505475961303,1,0,0,NaN,NaN,0.019858
xy,205,0.0570908843787963,0.164779861395157,1,0,0,NaN,NaN,0.020113
xy,206,0.0471246328013636,0.0599988827467398,1,0,0,NaN,NaN,0.017135
xy,207,0.0375841960380207,0.0509060228832787,1,0,0,NaN,NaN,0.016967
xy,208,0.0284344110441516,0.0568508339831292,1,0,0,NaN,NaN,0.017268
xy,209,0.0205664362067575,0.04075500628423,1,0,0,NaN,NaN,0.014369
xy,210,0.0149508260020625,0.0535081578395614,1,0,0,NaN,NaN,0.014792
xy,211,0.012174186140027,0.0649207014155321,1,0,0,NaN,NaN,0.013843
xy,212,0.00453398485146629,0.0726379143197384,1,0,0,NaN,NaN,0.014489
xy,213,0.00631566608942382,0.0378268555497916,1,0,0,NaN,NaN,0.006958
xy,214,0.0098105824954317,0.0547013395429689,1,0,0,NaN,NaN,0.007033
xy,215,0.0105537996814609,0.065962889629772,1,0,0,NaN,NaN,0.006702
xy,216,0.00925874819961564,0.0600786199513679,1,0,0,NaN,NaN,0.007296
xy,217,0.00647837571624132,0.0458532416001658,1,0,0,NaN,NaN,0.006627
xy,218,0.00514559570622891,0.0450070929669782,1,0,0,NaN,NaN,0.00673
xy,219,0.00315768605829563,0.0780192532420712,1,0,0,NaN,NaN,0.006998
xy,220,0.00868546549815045,0.101485382071422,1,0,0,NaN,NaN,0.007065
xy,221,0.0128729774854126,0.112752689702442,1,0,0,NaN,NaN,0.006818
xy,222,0.0149496443020393,0.118060694056622,1,0,0,NaN,NaN,0.006749
xy,223,0.016799263383589,0.130230313922652,1,0,0,NaN,NaN,0.013023
xy,224,0.0197283131281987,0.153505199440058,1,0,0,NaN,NaN,0.013716
xy,225,0.0207933433211324,0.138594904478088,1,0,0,NaN,NaN,0.014307
xy,226,0.024434852003533,0.14995280465593,1,0,0,NaN,NaN,0.014603
xy,227,0.0283410514729125,0.164000468927979,1,0,0,NaN,NaN,0.014709
xy,228,0.0289038388523823,0.138386084047387,1,0,0,NaN,NaN,0.014477
xy,229,0.0308994171233569,0.136144282438174,1,0,0,NaN,NaN,0.014453
xy,230,0.0325258256653906,0.133755400864707,1,0,0,NaN,NaN,0.013058
xy,231,0.0308802024302692,0.107920025279088,1,0,0,NaN,NaN,0.013884
xy,232,0.0280682728170946,0.0975356981795078,1,0,0,NaN,NaN,0.015201
xy,233,0.0240476001917287,0.0752344938564538,1,0,0,NaN,NaN,0.015932
xy,234,0.0217647535532756,0.0761750275582991,1,0,0,NaN,NaN,0.01552
xy,235,0.0191189291519147,0.0775686688526233,1,0,0,NaN,NaN,0.016207
xy,236,0.0153890397917827,0.07537245991637,1,0,0,NaN,NaN,0.018339
xy,237,0.0135476700990958,0.0792827913892505,1,0,0,NaN,NaN,0.020105
xy,238,0.0156049970085201,0.0754793016327564,1,0,0,NaN,NaN,0.008879
xy,239,0.0211568003328746,0.027568462020014,1,0,0,NaN,NaN,0.008893
xy,240,0.026223518468456,0.0161053275384597,1,0,0,NaN,NaN,0.009393
xy,241,0.0274353244665005,0.0279773835098527,1,0,0,NaN,NaN,0.008673
xy,242,0.0278352884273238,0.0402213546538409,1,0,0,NaN,NaN,0.008108
xy,243,0.0263173252556948,0.0429649644606275,1,0,0,NaN,NaN,0.009184
xy,244,0.0229116075009336,0.0522202529487286,1,0,0,NaN,NaN,0.00777
xy,245,0.0186343413824252,0.063141222879505,1,0,0,NaN,NaN,0.007582
xy,246,0.0155486804639965,0.0837724715959531,1,0,0,NaN,NaN,0.007871
xy,247,0.0171555920605184,0.0997114584667073,1,0,0,NaN,NaN,0.010595
xy,248,0.0225470051400388,0.11823996972449,1,0,0,NaN,NaN,0.01119
xy,249,0.0294300435358634,0.13995467593552,1,0,0,NaN,NaN,0.009273
xy,250,0.0356673550997478,0.158407225814395,1,0,0,NaN,NaN,0.010594
xy,251,0.0357508460024429,0.101151357830734,1,0,0,NaN,NaN,0.007626
xy,252,0.0369332535689947,0.111509503639804,1,0,0,NaN,NaN,0.008414
xy,253,0.037317355086932,0.111699549321939,1,0,0,NaN,NaN,0.008264
xy,254,0.0416027641117946,0.133681016707911,1,0,0,NaN,NaN,0.010314
xy,255,0.042278707527417,0.124764914828483,1,0,0,NaN,NaN,0.008368
xy,256,0.0420227511557805,0.11795751769269,1,0,0,NaN,NaN,0.007997
xy,257,0.0420848907312513,0.118092876543802,1,0,0,NaN,NaN,0.007596
xy,258,0.0383667999322059,0.0726927745138125,1,0,0,NaN,NaN,0.007659
xy,259,0.0360489245522836,0.0386822218221011,1,0,0,NaN,NaN,0.0087
xy,260,0.0340333743869376,0.0266558219182647,1,0,0,NaN,NaN,0.008027
xy,261,0.0339196631063043,0.0395979390385233,1,0,0,NaN,NaN,0.007905
xy,262,0.0334366030742089,0.0619917363835983,1,0,0,NaN,NaN,0.007855
xy,263,0.0297198022957287,0.0438418269079433,1,0,0,NaN,NaN,0.009293
xy,264,0.0291959221202898,0.0637781293311226,1,0,0,NaN,NaN,0.007585
xy,265,0.030503898353253,0.0854443748863944,1,0,0,NaN,NaN,0.007569
xy,266,0.0349946588697913,0.134745120547627,1,0,0,NaN,NaN,0.008502
xy,267,0.043020476444555,0.16359682829239,1,0,0,NaN,NaN,0.016413
xy,268,0.0285512467947856,0.0652638265436931,1,0,0,NaN,NaN,0.016332
xy,269,0.0222040864940744,0.0477130311887362,1,0,0,NaN,NaN,0.006661
xy,270,0.0207456550717312,0.0327200977127732,1,0,0,NaN,NaN,0.009235
xy,271,0.022362823322231,0.0310758997479672,1,0,0,NaN,NaN,0.006836
xy,272,0.0213674915182298,0.0399953108556371,1,0,0,NaN,NaN,0.00758
xy,273,0.0199165567363291,0.0438361186914968,1,0,0,NaN,NaN,0.008093
xy,274,0.0169292403944511,0.0581255935754176,1,0,0,NaN,NaN,0.0082
xy,275,0.0133175695866366,0.0683292355643894,1,0,0,NaN,NaN,0.010364
xy,276,0.011981255316474,0.0681329271373057,1,0,0,NaN,NaN,0.008174
xy,277,0.0144704980079931,0.072894975889726,1,0,0,NaN,NaN,0.009107
xy,278,0.0188146152009815,0.0839069085039221,1,0,0,NaN,NaN,0.008494
xy,279,0.0230995588927177,0.0946328355829457,1,0,0,NaN,NaN,0.009012
xy,280,0.0279025112791489,0.119540981069276,1,0,0,NaN,NaN,0.009301
xy,281,0.0326060364967558,0.13540167591213,1,0,0,NaN,NaN,0.008603
xy,282,0.0366111118490825,0.150157892915944,1,0,0,NaN,NaN,0.008904
xy,283,0.0377283724380657,0.147547966300105,1,0,0,NaN,NaN,0.018811
xy,284,0.0349667122095148,0.136972840472531,1,0,0,NaN,NaN,0.018692
xy,285,0.0257857784441802,0.0559897498569242,1,0,0,NaN,NaN,0.015467
xy,286,0.0206292699950161,0.0364011310804857,1,0,0,NaN,NaN,0.007126
xy,287,0.0170775408939298,0.0379388308888014,1,0,0,NaN,NaN,0.007257
xy,288,0.0176609967975104,0.00868553332073275,1,0,0,NaN,NaN,0.007267
xy,289,0.0197319961267884,0.0277335438430375,1,0,0,NaN,NaN,0.007283
xy,290,0.0235015945817005,0.0595318622036224,1,0,0,NaN,NaN,0.00726
xy,291,0.0238515334060662,0.0385902741196553,1,0,0,NaN,NaN,0.009455
xy,292,0.0256848664359079,0.0724915569308619,1,0,0,NaN,NaN,0.009869
xy,293,0.0278320097677544,0.0995142958123794,1,0,0,NaN,NaN,0.015856
xy,294,0.0282464727409213,0.105175746939458,1,0,0,NaN,NaN,0.016189
xy,295,0.0283698049058836,0.0736659511283832,1,0,0,NaN,NaN,0.017417
xy,296,0.0296320144673062,0.0794599640417164,1,0,0,NaN,NaN,0.016215
xy,297,0.0333764527364226,0.0913481080595832,1,0,0,NaN,NaN,0.016296
xy,298,0.0357381689353153,0.0903157002704586,1,0,0,NaN,NaN,0.017395
xy,299,0.0369873043296857,0.0921773936116467,1,0,0,NaN,NaN,0.015563
xy,300,0.0385755766835584,0.103756325435172,1,0,0,NaN,NaN,0.01674
xy,301,0.0414265541303336,0.125462639131426,1,0,0,NaN,NaN,0.017094
xy,302,0.0442127331964163,0.131554772812214,1,0,0,NaN,NaN,0.017029
xy,303,0.0370336650091774,0.0490782842432805,1,0,0,NaN,NaN,0.015153
xy,304,0.0314229386850562,0.0371693222052278,1,0,0,NaN,NaN,0.015348
xy,305,0.0265336267001673,0.032686147351052,1,0,0,NaN,NaN,0.015317
xy,306,0.0256009382562384,0.0537881370817544,1,0,0,NaN,NaN,0.014477
xy,307,0.0281942748097749,0.0802548398871263,1,0,0,NaN,NaN,0.015047
xy,308,0.0293920989573879,0.0866640873817377,1,0,0,NaN,NaN,0.015918
xy,309,0.0321528061651134,0.100190402391695,1,0,0,NaN,NaN,0.01657
xy,310,0.0339520526630806,0.0941420509023711,1,0,0,NaN,NaN,0.015551
xy,311,0.0365597088709262,0.104201152112208,1,0,0,NaN,NaN,0.014957
xy,312,0.0408959114020759,0.121980638198836,1,0,0,NaN,NaN,0.008957
xy,313,0.0437388118360186,0.128371460127387,1,0,0,NaN,NaN,0.015673
xy,314,0.0445834065869245,0.117572794817233,1,0,0,NaN,NaN,0.016621
xy,315,0.0474099390755917,0.143724828400633,1,0,0,NaN,NaN,0.017678
xy,316,0.0489187464959203,0.15538317724579,1,0,0,NaN,NaN,0.016396
xy,317,0.0654703609138658,0.178879462380725,1,0,0,NaN,NaN,0.018728
xy,318,0.0525054203800545,0.181940052796021,1,0,0,NaN,NaN,0.017174
xy,319,0.0528663047755293,0.180526979013095,1,0,0,NaN,NaN,0.016371
xy,320,0.0562939153877471,0.207020622390984,1,0,0,NaN,NaN,0.016514
xy,321,0.046580927853247,0.0993570064876651,1,0,0,NaN,NaN,0.016234
xy,322,0.0426460258717966,0.124131907529398,1,0,0,NaN,NaN,0.017945
xy,323,0.0299890781903705,0.0388020573798234,1,0,0,NaN,NaN,0.014555
xy,324,0.0252615928145885,0.0598587166123956,1,0,0,NaN,NaN,0.015968
xy,325,0.0218026276563117,0.0526307248331529,1,0,0,NaN,NaN,0.017217
xy,326,0.0221381666937326,0.0614615653560925,1,0,0,NaN,NaN,0.015721
xy,327,0.0433085413110925,0.07876297920543,1,0,0,NaN,NaN,0.015412
xy,328,0.0249549483795418,0.0824492579746363,1,0,0,NaN,NaN,0.016399
xy,329,0.0288884250328505,0.0981641856971631,1,0,0,NaN,NaN,0.01753
xy,330,0.0324299163633506,0.115011930637698,1,0,0,NaN,NaN,0.015611
xy,331,0.0287856566320215,0.0429356197048694,1,0,0,NaN,NaN,0.014936
xy,332,0.0294117905337002,0.103155589589102,1,0,0,NaN,NaN,0.01771
xy,333,0.0334959700094144,0.126984915805689,1,0,0,NaN,NaN,0.019649
xy,334,0.0420932540220787,0.221522910275321,1,0,0,NaN,NaN,0.024743
xy,335,0.0497818373160482,0.238777618853624,1,0,0,NaN,NaN,0.019978
xy,336,0.0550423356264513,0.22245375351422,1,0,0,NaN,NaN,0.018577
xy,337,0.0597575862216905,0.221164385393083,1,0,0,NaN,NaN,0.01932
