path,role,bytes,sha256
output/pillar_shaft_speed_20260926/mississippi_full_batch_010.mat,local replay/profile/validation output,3533056,830fa2ce162adfef4ab50edac4d05d5718c2ce5611d8f449b5da36b0e557250f
output/pillar_shaft_speed_20260926/mississippi_full_batch_011.mat,local replay/profile/validation output,3459432,fee4416ef17dcbc5c214c287a3a3f596f164d666dad6c4a8e03a526e81c1909a
output/pillar_shaft_speed_20260926/mississippi_full_batch_012.mat,local replay/profile/validation output,2532768,810adfcf034a038104c588d8f4531c6c96d399d70a601c5108667cd423eed572
output/pillar_shaft_speed_20260926/mississippi_paired.mat,local replay/profile/validation output,15572765,07ab8dc42c06153130e7ed599751cf9433056ec9417e24806353124872ac2d99
output/pillar_shaft_speed_20260926/mississippi_steady_paired.mat,local replay/profile/validation output,29879018,dfb6bce18e4d4b718b74e6df877799e30c74bcc66a2126affb86208c3c77fbc9
output/pillar_shaft_speed_20260926/optimized_profile.mat,local replay/profile/validation output,227898,499ed442108d990991e9ca8ff917df785db719505af29fb2a5d084f6f2ce1f22
output/pillar_shaft_speed_20260926/single_thread_evidence.mat,local replay/profile/validation output,21172180,ce314ff4b7a7daf5bf5dfcd0a7f37747610bedb02356fd858e5c91fb5906e176
output/pillar_shaft_speed_20260926/thread_probe_paired.mat,local replay/profile/validation output,2314344,327a03e8f94a3d2e6a9c21d59ae9f32017682d7e705e3118bdde4df3f70fa63c
output/pillar_shaft_speed_20260926/validation.mat,local replay/profile/validation output,13982,d04d5c0d6da0cb8d398e14987cd118fce2c261e0fd5eb19393ff43b42e6c37c9
output/pole_miss_analysis_20260925/cases.mat,local input/reference,258640321,38cb116d6228541d302005ad3d9d7f9be74194bcd5449c5b580edb2f32481d42
perception/native/perceptionKernelsMex.cpp,implementation/test source,26476,6186ae80419e717b8fb0615c4047f46a4a94d27e629363938679b5961ec08b54
perception/native/pillarShaftKernel.hpp,implementation/test source,21567,2ff8f8242d53f21e358898f4df7884d6cfd7b8a4f7e1b8479ed3bde57358ad91
perception/offGroundFeatures/assignPillarShaftSupport.m,implementation/test source,4036,533d783efa9c85cfd52acfd5aae8b79da979c24cfc3d54c509e40bc4093a7ce8
perception/offGroundFeatures/findPillarShaftModes.m,implementation/test source,11530,df3603e77f2ccf8e6ec50d712ca45be85b902c0f322487b994c3f8c03bacdc66
perception/perceptionNativeAvailable.m,implementation/test source,1318,575b7f5351b64e0ea0fed79641a2339e2feb14110e86f53ceeaa9cdf62a674b9
research/pillar_shaft_20260926/uniform_controls.csv,local input/reference,514,5c06edaff43ed01e42331f05add7960f5ed15ed5aee1a03b9315c4859540b454
research/pillar_shaft_speed_20260926/README.md,study source/result,12470,9e4e259ef81420da0bb5ee3efeccaccc77830dc7486b95b3962862f4340c55ee
research/pillar_shaft_speed_20260926/arithmetic_validation.json,study source/result,933,b48db7d0b60c60552c1862eee39b8816e112cf5859669118c2571eae703ab70d
research/pillar_shaft_speed_20260926/baseline_profile.csv,study source/result,11511,113f3af50df21c8c0befc8c4583f4e4afa20268f421ec885fe2a30b117df56b0
research/pillar_shaft_speed_20260926/benchmarkShaftSpeed.m,study source/result,3573,fbab054b093c11d7bad10d48b4eb92ce08e7e378bbc389b2d2dee5cbfc627257
research/pillar_shaft_speed_20260926/benchmarkShaftSpeedBlocks.m,study source/result,4177,575f384adf73a4487cddd36980d5c7e1e72b2f6fcde636ae5775768909eca481
research/pillar_shaft_speed_20260926/captureShaftSpeedBatch.m,study source/result,1885,85b2099f04e7016dd0afd638319d8470c2430ef72b98af15ae4d91bec63f26b7
research/pillar_shaft_speed_20260926/code_analysis.csv,study source/result,1004,35a77d0b1d26fcc47545b1eb9e8c326fe9035b20ff123b06b1a24406ebd5b37e
research/pillar_shaft_speed_20260926/downtown_reference_batch_001.csv,study source/result,2184,2b33f97f847f5010d810b28af34285213466a769d598bf1708d7f7dc282f4490
research/pillar_shaft_speed_20260926/downtown_steady_paired.csv,study source/result,37802,3575a722e922144abb886b62bd352f277a24d22a2fe1b10b804e8915d7d95ccb
research/pillar_shaft_speed_20260926/environment.json,study source/result,540,48e1eec0a9470f71a101ae71b63d1a85a5d5c1a6f5130b759f71a42319d21b63
research/pillar_shaft_speed_20260926/evidence_parity.csv,study source/result,1817,60ca4b59a9778c690f7a859f6006792b9dddffc259e55170ee0c2cb99a7fc4c3
research/pillar_shaft_speed_20260926/first_exact_paired.csv,study source/result,2596,1c7b18e7a02ead3666b560393f1d0cdc948546f073bf40bf9f84885140894a8a
research/pillar_shaft_speed_20260926/hashShaftSpeedArtifacts.py,study source/result,2276,61e4930b5586a1f6cd77cf072fb930e7fda49dab576ebf5db4fb022a29c3d51f
research/pillar_shaft_speed_20260926/mississippi_full_batch_001.csv,study source/result,8373,fcc96adae2351cf99646efe01ff30c00b8e5ab9b14ca26f6fa9235221dd86879
research/pillar_shaft_speed_20260926/mississippi_full_batch_002.csv,study source/result,8354,ce879437339f458e729f8e0aea7edd81b6d5b0cd7af97dc9719350e7d4521025
research/pillar_shaft_speed_20260926/mississippi_full_batch_003.csv,study source/result,8326,c65aed8e5f50f990d9f00c3cc3f894ccb7dd6a328a8e9c595ddcd289c446f97f
research/pillar_shaft_speed_20260926/mississippi_full_batch_004.csv,study source/result,8352,c486f95e8cb83fd3070a420f59ad9ac9830f8de652cecba7c46e3cadbbc5c717
research/pillar_shaft_speed_20260926/mississippi_full_batch_005.csv,study source/result,8177,e4f4054ce22f8487cba53b13454e64b5df720c96aeed6c2c46a8d1c058e21301
research/pillar_shaft_speed_20260926/mississippi_full_batch_006.csv,study source/result,8383,9883d7999a19379d0730ef2c1efcd59a2b3957919d37dcfef0e084f4ca13a22c
research/pillar_shaft_speed_20260926/mississippi_full_batch_007.csv,study source/result,8408,ccadbdebfc30d71863602583dde804a0b68bc3e5e5a6a30ec613a5ceb920a137
research/pillar_shaft_speed_20260926/mississippi_full_batch_008.csv,study source/result,8417,05f9973c6273086b3b00aa88bbc540c2d75680a483dd479988b9f2d4478a0848
research/pillar_shaft_speed_20260926/mississippi_full_batch_009.csv,study source/result,8488,18668e75eea19bde9f9f0d2d38fca348056169196bfa5241c36ca276bcb85477
research/pillar_shaft_speed_20260926/mississippi_full_batch_010.csv,study source/result,8656,e4adf780757ceb528d37c17239cbec23363835b0d8f249fbe272f222ca2cb125
research/pillar_shaft_speed_20260926/mississippi_full_batch_011.csv,study source/result,8732,c1294dcad02fe2357a9185cb58bdc93225e4ba53593cb888142174bc05f9a9c4
research/pillar_shaft_speed_20260926/mississippi_full_batch_012.csv,study source/result,6238,46e76c62669009430b5e27b5777e2c9184e812ee82f3b336c19c6527861a7a20
research/pillar_shaft_speed_20260926/mississippi_paired.csv,study source/result,42517,245e4c427b279dfbb19351c85b50029fc1fd732b3400008a88bf38eb7d904501
research/pillar_shaft_speed_20260926/mississippi_steady_paired.csv,study source/result,84652,d43cd4595912fde7ad1025466e40546676026781a54ef2f28a84d9d55bb7fdbe
research/pillar_shaft_speed_20260926/optimized_profile.csv,study source/result,9442,c7993f107d2de55cf312fa09cc24e0f5d59d5ba2f206149d9282ef86d94c4a72
research/pillar_shaft_speed_20260926/plotShaftSpeed.py,study source/result,2490,3ac1569eec89a630bf03adae3f58b432d63e1d1f81ca7d862581d16cfbb6b866
research/pillar_shaft_speed_20260926/prepareShaftSpeedBaseline.m,study source/result,6460,b50c71c4f50f1b31ed5ec83daed31ce12b57c2b68c47aaca479c6f478efea74d
research/pillar_shaft_speed_20260926/profileShaftSpeed.m,study source/result,1435,f9029b39f47b35574bcd7c5cafae43280595eb7439bfa012ba93e70ce3dd8624
research/pillar_shaft_speed_20260926/runtime_comparison.png,study source/result,122795,a308ae8621345cc1f1eaeb1b27465878f857ec894148e8ac2f36fc3475830e0d
research/pillar_shaft_speed_20260926/shaftArithmeticFixture.cpp,study source/result,3138,a462a25076ac82a7d7a50ca4ef29bd2bb8b818a8051ccf1f8319b3dce4805366
research/pillar_shaft_speed_20260926/shaftSpeedLoadFrames.m,study source/result,1337,0ddb5f31abfec2f1e3457a38f8a780044f2676e95d1098f87e64710b2dba7875
research/pillar_shaft_speed_20260926/shaftSpeedMetrics.m,study source/result,4090,95ce0706499dccfb49274d0d40c4d51360ef98b631ca7526d95ba1c1ab914cd6
research/pillar_shaft_speed_20260926/shaftSpeedRecord.m,study source/result,508,c78cdb7495fb8fdd89a312a2d3885a2bcaf389d13f29558db25a843adb24cfae
research/pillar_shaft_speed_20260926/shaftSpeedUseBackend.m,study source/result,880,64cd22bd796c666b3fb3033a2e1a0aafdc755a9abd2747d2c03a749ca7de64d2
research/pillar_shaft_speed_20260926/summarizeShaftSpeed.py,study source/result,4652,6f251a3292df44917cbbdb25140ce69f0558dfa5a67cec36823d83a117b2bb13
research/pillar_shaft_speed_20260926/summary.json,study source/result,26302,de53ece60cae27dabc8bac09d1334cc3107769e5f18a486c88ff03fcd6dd3e57
research/pillar_shaft_speed_20260926/tests.csv,study source/result,15773,b4f4d9ef8a50d83aec81496251efde10282ffe5bad13ae51a4bd6cd1586c1e32
research/pillar_shaft_speed_20260926/thread_probe_paired.csv,study source/result,5815,48fe33e2496e3e4358f1b8f67b9fce0419d8223d56f14c91eb515255e0a4f98d
research/pillar_shaft_speed_20260926/uniform_controls.csv,study source/result,516,49bcecd5bbdff89f513b763645275da8cad035bf9489ab5721ab896d60d93498
research/pillar_shaft_speed_20260926/validateShaftSpeed.m,study source/result,5858,71476d04b9fd0e9b46a125539d4c0fa229ce6105332c9a9629a5b8c82dd0b9ef
research/pillar_shaft_speed_20260926/validation.json,study source/result,544,a4dd56b8cc9c5cfa333d17d8eedefb67cfd411d7e343e72dc7fc39d466224032
research/pillar_shaft_speed_20260926/verifyShaftArithmetic.py,study source/result,4158,a8f8e45c24a242b5d0f68d6ad04912c98dbc259a375b2050dd1bd2fbcc52d7f1
scripts/buildPerceptionKernels.m,implementation/test source,2425,a0aa6dfe25aaa31c66948d14bcbeaac4ada496f39638db92e56a1f990200a9d7
tests/pillarShaftExecutionTest.m,implementation/test source,5682,2a703c8ae9a2c5815233165ec8fc371356669966751ecf584cc0678cca091165
