frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
69,6.79962240872706,per_frame_zero,1,0.0683248994168811,0.0888792888880692
70,6.90041676842468,per_frame_zero,1,0.0461022346152134,0.077479935120722
71,6.99941430454293,per_frame_zero,1,0.19979738871837,0.0801748540844475
72,7.09886228251742,per_frame_zero,1,0.154124482371441,0.0914109332644322
73,7.19937274233188,per_frame_zero,1,0.176465838336131,0.0949947270599738
74,7.29950407439566,per_frame_zero,1,0.125015673126454,0.0910436521304013
75,7.40098831920538,per_frame_zero,1,0.0656402139836743,0.0663047120532121
76,7.50024394155989,per_frame_zero,1,0.0639347115760732,0.0377919004718763
77,7.5792383428062,per_frame_zero,1,0.124593383799788,0.0322183904453321
78,7.68173728542612,per_frame_zero,1,0.154146120393407,0.0635108127418517
79,7.79974339656708,per_frame_zero,1,0.059829998582064,0.0846489973975695
80,7.89952495048049,per_frame_zero,1,0.136845501341124,0.10848432385097
81,8.00001127287745,per_frame_zero,1,0.164018736103934,0.155690616967736
82,8.09950193546724,per_frame_zero,1,0.288429264904617,0.216762719146859
83,8.20052777996514,per_frame_zero,0,0.303398136216928,0.283654830499574
84,8.29915549232068,per_frame_zero,1,0.306984305352159,0.329049821177467
85,8.39972253559509,per_frame_zero,1,0.054609165601045,0.30850255022315
86,8.49934807624282,per_frame_zero,1,0.337549587651621,0.302814702772498
87,8.58050750777286,per_frame_zero,1,0.143321626789965,0.277531313204382
88,8.65815908723114,per_frame_zero,0,0.196190420531745,0.210742710274895
89,8.79991102323026,per_frame_zero,1,0.318816561802508,0.164283787576781
90,8.89954773109048,per_frame_zero,1,0.259121328354791,0.198343960657328
91,8.99964395989581,per_frame_zero,0,0.277021215555944,0.250355440114716
92,9.09923735126782,per_frame_zero,1,0.293688234564524,0.290491424140828
93,9.19967839086721,per_frame_zero,1,0.558882360401839,0.189633836535032
94,9.29898263593233,per_frame_zero,1,0.538974354838058,0.0756080203680955
95,9.39982448684323,per_frame_zero,1,0.492758015863319,0.163843690173529
96,9.50004152549641,per_frame_zero,0,0.444740577281899,0.232232228335068
97,9.58581259866588,per_frame_zero,0,0.402335659299332,0.258476607418972
98,9.6983233505957,per_frame_zero,0,0.342317002328532,0.258469639059261
99,9.79966001685029,per_frame_zero,0,0.291956540921958,0.240456719413812
100,9.89908954309377,per_frame_zero,0,0.244727386794921,0.213169305852754
101,10.0010934424255,per_frame_zero,0,0.201158391872137,0.18210578539125
102,10.1000078967272,per_frame_zero,0,0.164626728205591,0.155122015598325
103,10.2002451216691,per_frame_zero,0,0.130174337619256,0.128503878356947
104,10.298368732367,per_frame_zero,0,0.100237073163478,0.10419453030074
105,10.3999194912908,per_frame_zero,1,0.0773742827199567,0.0849776060418311
106,10.4993233921751,per_frame_zero,1,0.0405900938157494,0.0689319213957666
107,10.5809739608873,per_frame_zero,1,0.0968092062697418,0.0458397398032006
108,10.6825660189388,per_frame_zero,1,0.113825119848987,0.0536049749550935
109,10.8006388427745,per_frame_zero,1,0.114784402653908,0.0844268502199404
110,10.8995626934194,per_frame_zero,1,0.152943672199505,0.101540460156244
111,10.9995994854507,per_frame_zero,1,0.154066705633272,0.114981928670266
112,11.0993523139016,per_frame_zero,1,0.157001231619584,0.124063642222716
113,11.199784117142,per_frame_zero,1,0.154187508168401,0.129926881426127
114,11.2995785128041,per_frame_zero,1,0.179083566869151,0.136919929145812
115,11.3999290512065,per_frame_zero,1,0.144688611325552,0.138515270939107
116,11.4999978276442,per_frame_zero,1,0.163257105652444,0.131809969793942
117,11.5703603784567,per_frame_zero,1,0.237497359210817,0.133506353274264
118,11.63707832774,per_frame_zero,1,0.539758847201055,0.163978321295751
119,11.7999330740646,per_frame_zero,1,0.165481354010438,0.206487681844645
120,11.8992111557429,per_frame_zero,1,0.172492084201373,0.168833575630949
121,12.0001717108471,per_frame_zero,0,0.147683362159034,0.146143073389387
122,12.1000799951389,per_frame_zero,1,0.130578762603882,0.123080334721116
123,12.1993541852822,per_frame_zero,1,0.102516901706854,0.100009251678285
124,12.2991236271904,per_frame_zero,0,0.0891596060195857,0.0809679926488898
125,12.399491709488,per_frame_zero,0,0.0741955628650457,0.0655383913118603
126,12.4992931166312,per_frame_zero,1,0.0591136375258975,0.0500524852991813
127,12.5744448543591,per_frame_zero,1,0.240235539084683,0.0520185412175816
128,12.6816503355772,per_frame_zero,0,0.103128252701099,0.0847675238872857
129,12.8009368741877,per_frame_zero,1,0.0898475866955265,0.0578287505428308
130,12.8992686430557,per_frame_zero,1,0.0158356533238135,0.0377052278382916
131,12.9995912713338,per_frame_zero,1,0.0417878145562838,0.0536403099438502
132,13.1001270719994,per_frame_zero,1,0.258716167561417,0.0180503625894468
133,13.1988148974932,per_frame_zero,1,0.0477085040891619,0.0131757892026339
134,13.2998996922391,per_frame_zero,1,0.0925183011690554,0.0464548630492493
135,13.4002387473462,per_frame_zero,1,0.104131183053245,0.0819631653535266
136,13.4992948437635,per_frame_zero,1,0.10167196241425,0.105661671963688
137,13.5745041811038,per_frame_zero,0,0.0527771697081285,0.101432073312504
138,13.6858775420663,per_frame_zero,1,0.24338914427896,0.056273379472131
139,13.7997920276493,per_frame_zero,1,0.186919165966989,0.0174096515501006
140,13.8998627721294,per_frame_zero,1,0.196323083584733,0.0443278422367809
141,13.9999034404964,per_frame_zero,1,0.117965679811429,0.068026101792287
142,14.0996581791447,per_frame_zero,1,0.0704559036567885,0.0706062635724108
143,14.1998883243201,per_frame_zero,1,0.11691787255221,0.0697501643723207
144,14.2995925043431,per_frame_zero,1,0.0636850995882084,0.0653716772174569
145,14.4000077623144,per_frame_zero,1,0.0707323831032896,0.0674919641056801
146,14.4999837316542,per_frame_zero,1,0.0905555871503834,0.0737351099088903
147,14.5787431222713,per_frame_zero,1,0.185034946179303,0.0850320903696895
148,14.65745746921,per_frame_zero,1,0.31588433773623,0.114634838080297
149,14.8020882021839,per_frame_zero,1,0.0172105391878352,0.129511279742829
150,14.9011184328101,per_frame_zero,0,0.00786571852254743,0.107302059456444
151,15.0011690981061,per_frame_zero,1,0.0210842081905543,0.103111797446021
152,15.1024220717275,per_frame_zero,1,0.109438117362897,0.119061828980848
153,15.2025513722971,per_frame_zero,1,0.120359911029141,0.138322785788684
154,15.3025685889604,per_frame_zero,1,0.112671539187376,0.152080010852983
155,15.4028432296769,per_frame_zero,1,0.142090041257447,0.168615713040851
156,15.5034831772303,per_frame_zero,1,0.220504334329756,0.193868600262536
157,15.5829836045674,per_frame_zero,1,0.169148012491612,0.207185907503332
158,15.7020986918441,per_frame_zero,1,0.178789246856868,0.166433333892631
159,15.8043111219304,per_frame_zero,1,0.079111341924258,0.116532938305637
160,15.9039023186463,per_frame_zero,1,0.0594333005300894,0.0970282934926138
161,16.0046117388331,per_frame_zero,1,0.0145426421221932,0.0993220023274527
162,16.1041952944278,per_frame_zero,1,0.0872921961456375,0.116104455839552
163,16.2053247142133,per_frame_zero,1,0.0890571283122184,0.138391639513532
164,16.3040417881014,per_frame_zero,1,0.0552001511408912,0.151502769538851
165,16.4041239809308,per_frame_zero,1,0.0672611345381941,0.157330122734181
166,16.5055507327565,per_frame_zero,1,0.11191299427538,0.169159363464331
167,16.5621542457833,per_frame_zero,1,0.313986798882265,0.168885641980305
168,16.652066722966,per_frame_zero,1,0.424568564373252,0.209193208876879
169,16.8062168475197,per_frame_zero,0,0.0825002540822117,0.234719366965977
170,16.9060434989032,per_frame_zero,1,0.143211194813809,0.165158980531922
171,17.0055350564864,per_frame_zero,1,0.082400504060547,0.114120409946441
172,17.1055159161528,per_frame_zero,1,0.0772872162910155,0.109986057851984
173,17.2055859964622,per_frame_zero,1,0.062214005824919,0.118210862856266
174,17.3050747155398,per_frame_zero,1,0.147003179309719,0.141194977492808
175,17.4059277391193,per_frame_zero,1,0.171909305984292,0.18029249525064
176,17.5059842495275,per_frame_zero,1,0.134486822527884,0.20005760965055
177,17.577731478096,per_frame_zero,1,0.567793685952295,0.257150169506911
178,17.6822980989856,per_frame_zero,1,0.255218770832057,0.316804347721322
179,17.8045080603781,per_frame_zero,1,0.0695831769851662,0.273655841253516
180,17.9053561117997,per_frame_zero,1,0.108197790108806,0.239527914777285
181,18.0057413084619,per_frame_zero,1,0.170227631909801,0.234069117129222
182,18.1052282163381,per_frame_zero,1,0.293800679041195,0.257314481993028
183,18.2066715645547,per_frame_zero,1,0.404146218884288,0.313138148548038
184,18.3052897458321,per_frame_zero,1,0.103003248890231,0.311572094631849
185,18.4056978231001,per_frame_zero,1,0.171603451858174,0.27503004339803
186,18.506058850637,per_frame_zero,1,0.126175881645633,0.257335777356102
187,18.5804350828576,per_frame_zero,1,0.546524185443978,0.279039339322335
188,18.7057935380732,per_frame_zero,1,0.104174651836846,0.258634297306511
189,18.8071244425719,per_frame_zero,1,0.0701522508063479,0.17310117999251
190,18.904939776885,per_frame_zero,1,0.0649401333930061,0.133702370412155
191,19.0056432666017,per_frame_zero,1,0.00508962374068097,0.114226899508281
192,19.1055734809986,per_frame_zero,1,0.0396037068458351,0.108656510940295
193,19.2051834321159,per_frame_zero,1,0.0864068730410819,0.120534567346774
194,19.3050720906474,per_frame_zero,1,0.186135186361689,0.0918605198117265
195,19.4060803407296,per_frame_zero,1,0.0698914455815698,0.0594408983218221
196,19.5057205814848,per_frame_zero,1,0.0744956899835612,0.0513861943879706
197,19.6022342734246,per_frame_zero,1,0.0730291143545822,0.0516474192209387
198,19.7052015731008,per_frame_zero,1,0.037085048561178,0.0642514227391046
199,19.805537402927,per_frame_zero,1,0.0341967681864456,0.0803926905910719
200,19.9058282352013,per_frame_zero,1,0.0211777680867953,0.0918058544209914
201,20.0061821368191,per_frame_zero,1,0.0574889890819514,0.101689857864992
202,20.1057763384695,per_frame_zero,1,0.0443035859895627,0.118300732086393
203,20.1998918071338,per_frame_zero,1,0.0325664830864547,0.120553617373398
204,20.2993843802537,per_frame_zero,1,0.0783224324991523,0.104368092092093
205,20.3997803761066,per_frame_zero,1,0.0588494398163768,0.0934422104987027
206,20.5003502841992,per_frame_zero,1,0.0196562144713303,0.093100853872602
207,20.578062690217,per_frame_zero,1,0.244281375371054,0.0880967652579919
208,20.6976811740823,per_frame_zero,1,0.0259471947399464,0.0946141939792032
209,20.7995125944296,per_frame_zero,1,0.018067592245514,0.0926562850685716
210,20.899051069803,per_frame_zero,1,0.0233132709194657,0.0960346080942788
211,20.9996797984365,per_frame_zero,1,0.0161447251353676,0.0969358672626795
212,21.0993703768693,per_frame_zero,1,0.019089889567409,0.0955186037321404
213,21.1998524412711,per_frame_zero,1,0.047251172027355,0.100258553826506
214,21.2983417054566,per_frame_zero,1,0.0218552495569869,0.10178920072313
215,21.3998071508509,per_frame_zero,1,0.0180218858911359,0.0983241816239108
216,21.4992996820557,per_frame_zero,1,0.0442181863503834,0.0988451464692352
217,21.5756059482611,per_frame_zero,1,0.244461291948957,0.0915778952691362
218,21.698667947103,per_frame_zero,1,0.0777691724882546,0.0943443396150419
219,21.8001028467069,per_frame_zero,1,0.107080413015846,0.102364724185919
220,21.8994370010984,per_frame_zero,1,0.113513515613054,0.120222542189075
221,21.9992553104293,per_frame_zero,1,0.1251479675497,0.132923304718906
222,22.0989908049019,per_frame_zero,1,0.100447321675235,0.137222620180299
223,22.1995199753957,per_frame_zero,1,0.193837263759207,0.156884472404908
224,22.2992244232962,per_frame_zero,1,0.0812792208608221,0.167340464367645
225,22.399934623897,per_frame_zero,1,0.0710688789266513,0.153952270902158
226,22.4997915706989,per_frame_zero,1,0.0763643238442333,0.145235679211775
227,22.5791310570527,per_frame_zero,1,0.0250644479172737,0.132778867468258
228,22.6922072463884,per_frame_zero,1,0.0264768402723493,0.109622440773351
229,22.7994297325897,per_frame_zero,1,0.121362202834647,0.110945704265905
230,22.898953891459,per_frame_zero,1,0.0785553798942934,0.121401367065543
231,22.9997107346777,per_frame_zero,1,0.0552482402101069,0.118628142385487
232,23.0992923719278,per_frame_zero,1,0.0651138642616699,0.116079865761677
233,23.1991667640701,per_frame_zero,1,0.0561321400112828,0.117620892237454
234,23.2989012582686,per_frame_zero,1,0.0236323023102965,0.112040150694274
235,23.3990232529722,per_frame_zero,1,0.0111240247221138,0.100019400328871
236,23.4990031444292,per_frame_zero,1,0.049282777336926,0.0975402480065625
237,23.5783194861924,per_frame_zero,1,0.0903844900132994,0.0863323436447313
238,23.6974283715393,per_frame_zero,1,0.0203849623083403,0.0716054225231125
239,23.7999030265639,per_frame_zero,1,0.0447806611141522,0.0783623478843736
240,23.9007319141279,per_frame_zero,1,0.0653565972794665,0.0893333856654939
241,23.9997289376109,per_frame_zero,1,0.0722411678481449,0.100481131754427
242,24.0995053623931,per_frame_zero,1,0.0667020544593426,0.110453588362614
243,24.199884196624,per_frame_zero,1,0.0770449044599528,0.114729766011727
244,24.2992407650642,per_frame_zero,1,0.0190345583797386,0.110169201400354
245,24.400048271325,per_frame_zero,1,0.0131399209128561,0.100813043644019
246,24.4992969108953,per_frame_zero,1,0.110428372120742,0.0924113061816454
247,24.5723404870147,per_frame_zero,1,0.328860478600992,0.0781802256144427
248,24.6922280918973,per_frame_zero,1,0.0777685203305593,0.102820453681788
249,24.7990159060094,per_frame_zero,1,0.0552933960806857,0.0826015935238838
250,24.8990320638052,per_frame_zero,1,0.080127703390046,0.0685665818835481
251,24.9995136040156,per_frame_zero,1,0.00922469808605938,0.0671678486992599
252,25.099897404611,per_frame_zero,1,0.0653154915012973,0.0730095897451062
253,25.2007641136606,per_frame_zero,1,0.0639438356363767,0.0811621753001392
254,25.2989587100949,per_frame_zero,1,0.0237239442119064,0.0787682710932465
255,25.3995756918351,per_frame_zero,1,0.0675984156826442,0.0676601724005296
256,25.4991723167668,per_frame_zero,1,0.0299823647562447,0.0679605335517713
257,25.5752815625207,per_frame_zero,1,0.273875138501039,0.0716157756115498
258,25.6979069713099,per_frame_zero,1,0.0506355899304958,0.0945212681041548
259,25.8000320982157,per_frame_zero,1,0.0812904344245579,0.0902990286082596
260,25.9008040196908,per_frame_zero,1,0.0853194685155379,0.0984986528918105
261,25.9994347146163,per_frame_zero,1,0.046660458492317,0.1087694950414
262,26.0994033708102,per_frame_zero,1,0.0841320572383848,0.120486258795327
263,26.1997832057153,per_frame_zero,1,0.0590288497082428,0.12809025528893
264,26.2989025788635,per_frame_zero,1,0.0643702704873532,0.132988508525133
265,26.4006608543134,per_frame_zero,1,0.0683862705782612,0.139665641150708
266,26.4998506368667,per_frame_zero,1,0.0862032851010984,0.148005071101554
267,26.5603970307675,per_frame_zero,1,0.465083282468192,0.140721991606136
268,26.6932954240966,per_frame_zero,1,0.0322962604823374,0.148176628574945
269,26.7991488843995,per_frame_zero,1,0.0631070151948272,0.11163324163972
270,26.8991981609812,per_frame_zero,1,0.0431581631843633,0.0914297444328314
271,27.0000504070568,per_frame_zero,1,0.0449833631687069,0.0816639841686208
272,27.0999155917311,per_frame_zero,1,0.0474841184682689,0.080367606917585
273,27.2001373606898,per_frame_zero,1,0.0942011371975509,0.0784010556233793
274,27.2991004188437,per_frame_zero,1,0.0375730355234463,0.0830919610539345
275,27.3993688278173,per_frame_zero,1,0.0471202238647396,0.0981177018261929
276,27.4988323336806,per_frame_zero,1,0.0634764484347466,0.114885141804847
277,27.5807949715902,per_frame_zero,1,0.249154169115253,0.116724261860336
278,27.6947070518063,per_frame_zero,1,0.0581427114837229,0.132235173405836
279,27.7999776342784,per_frame_zero,1,0.144401209848208,0.120179957975436
280,27.8989374992008,per_frame_zero,1,0.106548802837551,0.114212652297181
281,27.9992552727596,per_frame_zero,1,0.0723078292357583,0.120014842099834
282,28.0990370618611,per_frame_zero,1,0.00694885729653179,0.116649168919809
283,28.1992601574454,per_frame_zero,1,0.101501779825628,0.115082527466727
284,28.2992104763442,per_frame_zero,1,0.065998522662392,0.103851759633922
285,28.3994739535416,per_frame_zero,0,0.0377201765262848,0.0825358656585674
286,28.5003543185719,per_frame_zero,1,0.0415900441415312,0.0743569395773178
287,28.5755937353373,per_frame_zero,1,0.405056280574646,0.0909878945050816
288,28.6970045904039,per_frame_zero,1,0.0872385173036179,0.150111878806834
289,28.7991516830111,per_frame_zero,1,0.0701602439886178,0.142889541374871
290,28.8989201433852,per_frame_zero,1,0.0897657656483761,0.140873438113187
291,28.999175198714,per_frame_zero,1,0.154405995307401,0.147587351505347
292,29.0994919043987,per_frame_zero,1,0.148166963791338,0.154029140331827
293,29.1986387699629,per_frame_zero,1,0.339662739070917,0.179213374538582
294,29.2988083571748,per_frame_zero,1,0.0831330038521544,0.163884218310433
295,29.3992464622743,per_frame_zero,1,0.0228498644953918,0.107974017245521
296,29.4988536852274,per_frame_zero,0,0.214792574165301,0.0695368098370641
297,29.5742365222843,per_frame_zero,1,0.363719264002748,0.0927507916261141
298,29.6955812874878,per_frame_zero,1,0.0867833166892433,0.109398890668486
299,29.8002142930673,per_frame_zero,1,0.132030558416497,0.0515301395940728
300,29.8989308791292,per_frame_zero,1,0.063870588569432,0.0336583624163802
301,29.9993941473357,per_frame_zero,1,0.0685820442052448,0.049267152503194
302,30.0993117675165,per_frame_zero,1,0.039760552096425,0.0625084969669894
303,30.1990186265198,per_frame_zero,1,0.0170934951052642,0.0736391638079314
304,30.2989406885302,per_frame_zero,1,0.0316542643617493,0.0871971826734982
305,30.3989253556374,per_frame_zero,1,0.0580648897633167,0.103412647540282
306,30.4987022316866,per_frame_zero,1,0.051262484558815,0.118790746739471
307,30.5603932813421,per_frame_zero,1,0.575064923076906,0.145452149835867
308,30.6990027389524,per_frame_zero,1,0.100257568238054,0.220424995945593
309,30.798828320497,per_frame_zero,1,0.0875928103050863,0.191067058072526
310,30.8983787559273,per_frame_zero,1,0.0758464682766965,0.17243687102698
311,31.0000824587847,per_frame_zero,1,0.0337745836543693,0.155311772350676
312,31.1009023920878,per_frame_zero,1,0.0304035337006451,0.128328310232753
313,31.1991545385244,per_frame_zero,1,0.0146755401457235,0.108180892656925
314,31.2976926116307,per_frame_zero,1,0.0511690226505069,0.104629320068979
315,31.3997490370518,per_frame_zero,1,0.0303331350037528,0.101072258940015
316,31.4988556409135,per_frame_zero,1,0.0323861758352272,0.0960311447386457
317,31.5968870803714,per_frame_zero,1,0.0664352302767787,0.114407433848416
318,31.6988402172246,per_frame_zero,1,0.00809112070085327,0.106066855384773
319,31.7993234468358,per_frame_zero,1,0.0525237183912241,0.107812471025499
320,31.8990710166597,per_frame_zero,1,0.0432619333120673,0.111098795540772
321,31.9992580637886,per_frame_zero,1,0.151102782454155,0.137894903664557
322,32.0986343493233,per_frame_zero,1,0.0957930056617516,0.165398965075861
323,32.1991762142793,per_frame_zero,1,0.0266952609116023,0.158824459847878
324,32.2987881059623,per_frame_zero,0,0.0176771480449738,0.142107605626897
325,32.3997934402424,per_frame_zero,0,0.0141828881268791,0.132384160701361
326,32.4989015464074,per_frame_zero,1,0.0182222756398651,0.126015962944415
327,32.5975536069544,per_frame_zero,1,0.0748941018287781,0.140290891217926
328,32.6988568770906,per_frame_zero,1,0.026967173834648,0.121656380717476
329,32.7996832626931,per_frame_zero,1,0.0497268880750855,0.11954197658252
330,32.8993991848556,per_frame_zero,1,0.0442055186948582,0.122306958957207
331,32.9997597782824,per_frame_zero,1,0.103620111815724,0.121426503983761
332,33.0996494832666,per_frame_zero,0,0.071425952790837,0.124841702209788
333,33.1995522041034,per_frame_zero,1,0.0561406008548437,0.1284292213683
334,33.2988041845954,per_frame_zero,0,0.140988393976613,0.145592058835519
335,33.3987615973147,per_frame_zero,1,0.225724739580615,0.186329682457662
336,33.4990168370984,per_frame_zero,0,0.0964564933629275,0.202257167794411
337,33.5962506327756,per_frame_zero,1,0.0585299513624553,0.169046270739849
338,33.7000605643727,per_frame_zero,1,0.0885322598415635,0.122669853577412
339,33.7995468783943,per_frame_zero,1,0.0825079746624879,0.0988676985986786
340,33.899379074124,per_frame_zero,1,0.133807996897533,0.0778875760569517
341,33.9990419320434,per_frame_zero,1,0.0851698229678315,0.0725279859754064
342,34.0986411796294,per_frame_zero,1,0.0685201116925811,0.0849868806508258
343,34.1992620505982,per_frame_zero,1,0.0581312732105625,0.0962872325361163
344,34.2990470689109,per_frame_zero,1,0.0180048103402552,0.0995573634776696
345,34.4003676331704,per_frame_zero,1,0.0140351685898713,0.0967827966412353
346,34.4991574848709,per_frame_zero,1,0.0289941986100863,0.0954711979744238
347,34.5957467984219,per_frame_zero,0,0.025071123211883,0.0983653521658174
348,34.7000180671417,per_frame_zero,0,0.034332511336418,0.106232612503253
349,34.7996992366412,per_frame_zero,0,0.0479446436329071,0.117402100405665
350,34.899495464675,per_frame_zero,1,0.0608502707234104,0.128595019327072
351,35.0005476486735,per_frame_zero,1,0.0650601599681406,0.137686191803665
352,35.0990289220975,per_frame_zero,1,0.023114087262472,0.137614737363061
353,35.1991316944081,per_frame_zero,1,0.0216287013565586,0.132039255759881
354,35.2992527478324,per_frame_zero,1,0.0591518760517652,0.134840078258132
355,35.3997478665253,per_frame_zero,1,0.106276488137909,0.152025863118313
356,35.4991796933508,per_frame_zero,1,0.155917044574586,0.179727222871233
357,35.5776788608847,per_frame_zero,1,0.23118202952266,0.19349951086294
358,35.6997025522818,per_frame_zero,1,0.0655457412114325,0.159150199479288
359,35.799583038252,per_frame_zero,1,0.129482896747027,0.101161850998772
360,35.8989801583563,per_frame_zero,1,0.0651705234955121,0.0628158291938614
361,35.9990806148634,per_frame_zero,1,0.0469511911584203,0.0459527502407303
362,36.0993495051508,per_frame_zero,1,0.0354162486196993,0.0410482744894793
363,36.1998887243842,per_frame_zero,1,0.047956300815098,0.0382435483759825
364,36.2988146967983,per_frame_zero,1,0.0216230250832875,0.038372985297947
365,36.3991089064988,per_frame_zero,1,0.0193758456333587,0.0457763907338633
366,36.4989486739095,per_frame_zero,1,0.0257255567475543,0.0555568377156937
367,36.5713731708715,per_frame_zero,1,0.43011025424666,0.110332100471616
368,36.699321776856,per_frame_zero,1,0.0596560446059992,0.158130350503748
369,36.7997252535552,per_frame_zero,1,0.0705068273968698,0.135296250688697
370,36.8992586789246,per_frame_zero,1,0.0679664560845737,0.128756939805291
371,37.0009613030237,per_frame_zero,1,0.0941001375524025,0.13229781572166
372,37.0991921823707,per_frame_zero,1,0.0915788580341778,0.144737868026234
373,37.1993993249576,per_frame_zero,1,0.118826822216544,0.146280467205467
374,37.2985055870307,per_frame_zero,1,0.129918057916736,0.142366117956429
375,37.3990852983414,per_frame_zero,1,0.16598824982167,0.143481454957835
376,37.4998063071792,per_frame_zero,1,0.124215849712161,0.147354138770859
