frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
132,13.1001270719994,per_frame_zero,1,0.258716167561417,0.0188032979058258,0.258716167561417
133,13.1988148974932,per_frame_zero,1,0.0477085040891619,0.013068580786724,0.0477085040891619
134,13.2998996922391,per_frame_zero,1,0.0925183011690554,0.046882208561731,0.0925183011690554
135,13.4002387473462,per_frame_zero,1,0.104131183053245,0.0823143087669203,0.104131183053245
136,13.4992948437635,per_frame_zero,1,0.10167196241425,0.10593466875582,0.10167196241425
137,13.5745041811038,per_frame_zero,0,NaN,0.101663973893628,0.0527771697081285
138,13.6858775420663,per_frame_zero,1,0.24338914427896,0.056436374892987,0.24338914427896
139,13.7997920276493,per_frame_zero,1,0.186919165966989,0.0173677736306636,0.186919165966989
140,13.8998627721294,per_frame_zero,1,0.196323083584733,0.044251263914554,0.196323083584733
141,13.9999034404964,per_frame_zero,1,0.117965679811429,0.0679857286058712,0.117965679811429
142,14.0996581791447,per_frame_zero,1,0.0704559036567885,0.070593339119969,0.0704559036567885
143,14.1998883243201,per_frame_zero,1,0.11691787255221,0.0697463021130347,0.11691787255221
144,14.2995925043431,per_frame_zero,1,0.0636850995882084,0.0653707462456042,0.0636850995882084
145,14.4000077623144,per_frame_zero,1,0.0707323831032896,0.0674977367362093,0.0707323831032896
146,14.4999837316542,per_frame_zero,1,0.0905555871503834,0.0737467854214676,0.0905555871503834
147,14.5787431222713,per_frame_zero,1,0.185034946179303,0.0850449870945809,0.185034946179303
148,14.65745746921,per_frame_zero,1,0.31588433773623,0.114644087604742,0.31588433773623
149,14.8020882021839,per_frame_zero,1,0.0172105391878352,0.129516413313372,0.0172105391878352
150,14.9011184328101,per_frame_zero,0,NaN,0.107306348988607,0.00786571852254743
151,15.0011690981061,per_frame_zero,1,0.0210842081905543,0.103115124205811,0.0210842081905543
152,15.1024220717275,per_frame_zero,1,0.109438117362897,0.119064291348305,0.109438117362897
153,15.2025513722971,per_frame_zero,1,0.120359911029141,0.13832452039974,0.120359911029141
154,15.3025685889604,per_frame_zero,1,0.112671539187376,0.152081180276864,0.112671539187376
155,15.4028432296769,per_frame_zero,1,0.142090041257447,0.168616499589128,0.142090041257447
156,15.5034831772303,per_frame_zero,1,0.220504334329756,0.19386911528302,0.220504334329756
157,15.5829836045674,per_frame_zero,1,0.169148012491612,0.20718632544132,0.169148012491612
158,15.7020986918441,per_frame_zero,1,0.178789246856868,0.166433656380743,0.178789246856868
159,15.8043111219304,per_frame_zero,1,0.079111341924258,0.116533173918058,0.079111341924258
160,15.9039023186463,per_frame_zero,1,0.0594333005300894,0.0970284612451976,0.0594333005300894
161,16.0046117388331,per_frame_zero,1,0.0145426421221932,0.0993221216148349,0.0145426421221932
162,16.1041952944278,per_frame_zero,1,0.0872921961456375,0.116104539053481,0.0872921961456375
163,16.2053247142133,per_frame_zero,1,0.0890571283122184,0.138391695943419,0.0890571283122184
164,16.3040417881014,per_frame_zero,1,0.0552001511408912,0.151502809177985,0.0552001511408912
165,16.4041239809308,per_frame_zero,1,0.0672611345381941,0.157330151199588,0.0672611345381941
166,16.5055507327565,per_frame_zero,1,0.11191299427538,0.169159383381002,0.11191299427538
167,16.5621542457833,per_frame_zero,1,0.313986798882265,0.168885658986876,0.313986798882265
168,16.652066722966,per_frame_zero,1,0.424568564373252,0.20919322085342,0.424568564373252
169,16.8062168475197,per_frame_zero,0,NaN,0.238125791103183,0.0852947144700869
170,16.9060434989032,per_frame_zero,1,0.143211194813809,0.169655409318494,0.143211194813809
171,17.0055350564864,per_frame_zero,1,0.082400504060547,0.117597804031305,0.082400504060547
172,17.1055159161528,per_frame_zero,1,0.0772872162910155,0.112330211140726,0.0772872162910155
173,17.2055859964622,per_frame_zero,1,0.062214005824919,0.119724145191495,0.062214005824919
174,17.3050747155398,per_frame_zero,1,0.147003179309719,0.142179097865415,0.147003179309719
175,17.4059277391193,per_frame_zero,1,0.171909305984292,0.180960354559851,0.171909305984292
176,17.5059842495275,per_frame_zero,1,0.134486822527884,0.200512499363663,0.134486822527884
177,17.577731478096,per_frame_zero,1,0.567793685952295,0.257527977933153,0.567793685952295
178,17.6822980989856,per_frame_zero,1,0.255218770832057,0.317083867091767,0.255218770832057
179,17.8045080603781,per_frame_zero,1,0.0695831769851662,0.273838544784047,0.0695831769851662
180,17.9053561117997,per_frame_zero,1,0.108197790108806,0.239655397677912,0.108197790108806
181,18.0057413084619,per_frame_zero,1,0.170227631909801,0.234157894439916,0.170227631909801
182,18.1052282163381,per_frame_zero,1,0.293800679041195,0.257377613230545,0.293800679041195
183,18.2066715645547,per_frame_zero,1,0.404146218884288,0.313182570236956,0.404146218884288
184,18.3052897458321,per_frame_zero,1,0.103003248890231,0.311603567382181,0.103003248890231
185,18.4056978231001,per_frame_zero,1,0.171603451858174,0.275051963982929,0.171603451858174
186,18.506058850637,per_frame_zero,1,0.126175881645633,0.257350931589359,0.126175881645633
187,18.5804350828576,per_frame_zero,1,0.546524185443978,0.279051437448851,0.546524185443978
188,18.7057935380732,per_frame_zero,1,0.104174651836846,0.258642070917341,0.104174651836846
189,18.8071244425719,per_frame_zero,1,0.0701522508063479,0.173106638902689,0.0701522508063479
190,18.904939776885,per_frame_zero,1,0.0649401333930061,0.133706220164597,0.0649401333930061
191,19.0056432666017,per_frame_zero,1,0.00508962374068097,0.114229640871459,0.00508962374068097
192,19.1055734809986,per_frame_zero,1,0.0396037068458351,0.108658480483411,0.0396037068458351
193,19.2051834321159,per_frame_zero,1,0.0864068730410819,0.120535953923066,0.0864068730410819
194,19.3050720906474,per_frame_zero,1,0.186135186361689,0.0918615045695373,0.186135186361689
195,19.4060803407296,per_frame_zero,1,0.0698914455815698,0.0594415789443519,0.0698914455815698
196,19.5057205814848,per_frame_zero,1,0.0744956899835612,0.0513866822833003,0.0744956899835612
197,19.6022342734246,per_frame_zero,1,0.0730291143545822,0.0516477684132777,0.0730291143545822
198,19.7052015731008,per_frame_zero,1,0.037085048561178,0.0642516652859785,0.037085048561178
199,19.805537402927,per_frame_zero,1,0.0341967681864456,0.0803928623738007,0.0341967681864456
200,19.9058282352013,per_frame_zero,1,0.0211777680867953,0.0918059749105443,0.0211777680867953
201,20.0061821368191,per_frame_zero,1,0.0574889890819514,0.101689940551637,0.0574889890819514
202,20.1057763384695,per_frame_zero,1,0.0443035859895627,0.118300788497625,0.0443035859895627
203,20.1998918071338,per_frame_zero,1,0.0325664830864547,0.120553658721443,0.0325664830864547
204,20.2993843802537,per_frame_zero,1,0.0783224324991523,0.104368120892109,0.0783224324991523
205,20.3997803761066,per_frame_zero,1,0.0588494398163768,0.0934422295044077,0.0588494398163768
206,20.5003502841992,per_frame_zero,1,0.0196562144713303,0.0931008671810505,0.0196562144713303
207,20.578062690217,per_frame_zero,1,0.244281375371054,0.0880967764507622,0.244281375371054
208,20.6976811740823,per_frame_zero,1,0.0259471947399464,0.0946142009595951,0.0259471947399464
209,20.7995125944296,per_frame_zero,1,0.018067592245514,0.0926562900426372,0.018067592245514
210,20.899051069803,per_frame_zero,1,0.0233132709194657,0.0960346115655115,0.0233132709194657
211,20.9996797984365,per_frame_zero,1,0.0161447251353676,0.0969358698234286,0.0161447251353676
212,21.0993703768693,per_frame_zero,1,0.019089889567409,0.0955186056514172,0.019089889567409
213,21.1998524412711,per_frame_zero,1,0.047251172027355,0.100258555102775,0.047251172027355
214,21.2983417054566,per_frame_zero,1,0.0218552495569869,0.101789201583659,0.0218552495569869
215,21.3998071508509,per_frame_zero,1,0.0180218858911359,0.0983241822444385,0.0180218858911359
216,21.4992996820557,per_frame_zero,1,0.0442181863503834,0.0988451470179553,0.0442181863503834
217,21.5756059482611,per_frame_zero,1,0.244461291948957,0.0915778957342889,0.244461291948957
218,21.698667947103,per_frame_zero,1,0.0777691724882546,0.0943443399573167,0.0777691724882546
219,21.8001028467069,per_frame_zero,1,0.107080413015846,0.102364724299909,0.107080413015846
220,21.8994370010984,per_frame_zero,1,0.113513515613054,0.120222542294243,0.113513515613054
221,21.9992553104293,per_frame_zero,1,0.1251479675497,0.132923304812824,0.1251479675497
222,22.0989908049019,per_frame_zero,1,0.100447321675235,0.137222620221436,0.100447321675235
223,22.1995199753957,per_frame_zero,1,0.193837263759207,0.156884472443322,0.193837263759207
224,22.2992244232962,per_frame_zero,1,0.0812792208608221,0.167340464405608,0.0812792208608221
225,22.399934623897,per_frame_zero,1,0.0710688789266513,0.153952270939555,0.0710688789266513
226,22.4997915706989,per_frame_zero,1,0.0763643238442333,0.145235679211775,0.0763643238442333
227,22.5791310570527,per_frame_zero,1,0.0250644479172737,0.132778867468258,0.0250644479172737
228,22.6922072463884,per_frame_zero,1,0.0264768402723493,0.109622440773351,0.0264768402723493
229,22.7994297325897,per_frame_zero,1,0.121362202834647,0.110945704265905,0.121362202834647
230,22.898953891459,per_frame_zero,1,0.0785553798942934,0.121401367065543,0.0785553798942934
231,22.9997107346777,per_frame_zero,1,0.0552482402101069,0.118628142385487,0.0552482402101069
232,23.0992923719278,per_frame_zero,1,0.0651138642616699,0.116079865761677,0.0651138642616699
233,23.1991667640701,per_frame_zero,1,0.0561321400112828,0.117620892237454,0.0561321400112828
234,23.2989012582686,per_frame_zero,1,0.0236323023102965,0.112040150694274,0.0236323023102965
235,23.3990232529722,per_frame_zero,1,0.0111240247221138,0.100019400328871,0.0111240247221138
236,23.4990031444292,per_frame_zero,1,0.049282777336926,0.0975402480065625,0.049282777336926
237,23.5783194861924,per_frame_zero,1,0.0903844900132994,0.0863323436447313,0.0903844900132994
238,23.6974283715393,per_frame_zero,1,0.0203849623083403,0.0716054225231125,0.0203849623083403
239,23.7999030265639,per_frame_zero,1,0.0447806611141522,0.0783623478843736,0.0447806611141522
240,23.9007319141279,per_frame_zero,1,0.0653565972794665,0.0893333856654939,0.0653565972794665
241,23.9997289376109,per_frame_zero,1,0.0722411678481449,0.100481131754427,0.0722411678481449
242,24.0995053623931,per_frame_zero,1,0.0667020544593426,0.110453588362614,0.0667020544593426
243,24.199884196624,per_frame_zero,1,0.0770449044599528,0.114729766011727,0.0770449044599528
244,24.2992407650642,per_frame_zero,1,0.0190345583797386,0.110169201400354,0.0190345583797386
245,24.400048271325,per_frame_zero,1,0.0131399209128561,0.100813043644019,0.0131399209128561
246,24.4992969108953,per_frame_zero,1,0.110428372120742,0.0924113061816454,0.110428372120742
247,24.5723404870147,per_frame_zero,1,0.328860478600992,0.0781802256144427,0.328860478600992
248,24.6922280918973,per_frame_zero,1,0.0777685203305593,0.102820453681788,0.0777685203305593
249,24.7990159060094,per_frame_zero,1,0.0552933960806857,0.0826015935238838,0.0552933960806857
250,24.8990320638052,per_frame_zero,1,0.080127703390046,0.0685665818835481,0.080127703390046
251,24.9995136040156,per_frame_zero,1,0.00922469808605938,0.0671678486992599,0.00922469808605938
252,25.099897404611,per_frame_zero,1,0.0653154915012973,0.0730095897451062,0.0653154915012973
253,25.2007641136606,per_frame_zero,1,0.0639438356363767,0.0811621753001392,0.0639438356363767
254,25.2989587100949,per_frame_zero,1,0.0237239442119064,0.0787682710932465,0.0237239442119064
255,25.3995756918351,per_frame_zero,1,0.0675984156826442,0.0676601724005296,0.0675984156826442
256,25.4991723167668,per_frame_zero,1,0.0299823647562447,0.0679605335517713,0.0299823647562447
257,25.5752815625207,per_frame_zero,1,0.273875138501039,0.0716157756115498,0.273875138501039
258,25.6979069713099,per_frame_zero,1,0.0506355899304958,0.0945212681041548,0.0506355899304958
259,25.8000320982157,per_frame_zero,1,0.0812904344245579,0.0902990286082596,0.0812904344245579
260,25.9008040196908,per_frame_zero,1,0.0853194685155379,0.0984986528918105,0.0853194685155379
261,25.9994347146163,per_frame_zero,1,0.046660458492317,0.1087694950414,0.046660458492317
262,26.0994033708102,per_frame_zero,1,0.0841320572383848,0.120486258795327,0.0841320572383848
263,26.1997832057153,per_frame_zero,1,0.0590288497082428,0.12809025528893,0.0590288497082428
264,26.2989025788635,per_frame_zero,1,0.0643702704873532,0.132988508525133,0.0643702704873532
265,26.4006608543134,per_frame_zero,1,0.0683862705782612,0.139665641150708,0.0683862705782612
266,26.4998506368667,per_frame_zero,1,0.0862032851010984,0.148005071101554,0.0862032851010984
267,26.5603970307675,per_frame_zero,1,0.465083282468192,0.140721991606136,0.465083282468192
268,26.6932954240966,per_frame_zero,1,0.0322962604823374,0.148176628574945,0.0322962604823374
269,26.7991488843995,per_frame_zero,1,0.0631070151948272,0.11163324163972,0.0631070151948272
270,26.8991981609812,per_frame_zero,1,0.0431581631843633,0.0914297444328314,0.0431581631843633
271,27.0000504070568,per_frame_zero,1,0.0449833631687069,0.0816639841686208,0.0449833631687069
272,27.0999155917311,per_frame_zero,1,0.0474841184682689,0.080367606917585,0.0474841184682689
273,27.2001373606898,per_frame_zero,1,0.0942011371975509,0.0784010556233793,0.0942011371975509
274,27.2991004188437,per_frame_zero,1,0.0375730355234463,0.0830919610539345,0.0375730355234463
275,27.3993688278173,per_frame_zero,1,0.0471202238647396,0.0981177018261929,0.0471202238647396
276,27.4988323336806,per_frame_zero,1,0.0634764484347466,0.114885141804847,0.0634764484347466
277,27.5807949715902,per_frame_zero,1,0.249154169115253,0.116724261860336,0.249154169115253
278,27.6947070518063,per_frame_zero,1,0.0581427114837229,0.132235173405836,0.0581427114837229
279,27.7999776342784,per_frame_zero,1,0.144401209848208,0.120179957975436,0.144401209848208
280,27.8989374992008,per_frame_zero,1,0.106548802837551,0.114212652297181,0.106548802837551
281,27.9992552727596,per_frame_zero,1,0.0723078292357583,0.120014842099834,0.0723078292357583
282,28.0990370618611,per_frame_zero,1,0.00694885729653179,0.116649168919809,0.00694885729653179
283,28.1992601574454,per_frame_zero,1,0.101501779825628,0.115082527466727,0.101501779825628
284,28.2992104763442,per_frame_zero,1,0.065998522662392,0.103851759633922,0.065998522662392
285,28.3994739535416,per_frame_zero,0,0.0547955231574726,0.0825358656585674,0.0377201765262848
286,28.5003543185719,per_frame_zero,1,0.0415900441415312,0.0743569395773178,0.0415900441415312
287,28.5755937353373,per_frame_zero,1,0.405056280574646,0.0909878945050816,0.405056280574646
288,28.6970045904039,per_frame_zero,1,0.0872385173036179,0.150111878806834,0.0872385173036179
289,28.7991516830111,per_frame_zero,1,0.0701602439886178,0.142889541374871,0.0701602439886178
290,28.8989201433852,per_frame_zero,1,0.0897657656483761,0.140873438113187,0.0897657656483761
291,28.999175198714,per_frame_zero,1,0.154405995307401,0.147587351505347,0.154405995307401
292,29.0994919043987,per_frame_zero,1,0.148166963791338,0.154029140331827,0.148166963791338
293,29.1986387699629,per_frame_zero,1,0.339662739070917,0.179213374538582,0.339662739070917
294,29.2988083571748,per_frame_zero,1,0.0831330038521544,0.163884218310433,0.0831330038521544
295,29.3992464622743,per_frame_zero,1,0.0228498644953918,0.107974017245521,0.0228498644953918
296,29.4988536852274,per_frame_zero,0,NaN,0.0695368098370641,0.214792574165301
297,29.5742365222843,per_frame_zero,1,0.363719264002748,0.0927507916261141,0.363719264002748
298,29.6955812874878,per_frame_zero,1,0.0867833166892433,0.109398890668486,0.0867833166892433
299,29.8002142930673,per_frame_zero,1,0.132030558416497,0.0515301395940728,0.132030558416497
300,29.8989308791292,per_frame_zero,1,0.063870588569432,0.0336583624163802,0.063870588569432
301,29.9993941473357,per_frame_zero,1,0.0685820442052448,0.049267152503194,0.0685820442052448
302,30.0993117675165,per_frame_zero,1,0.039760552096425,0.0625084969669894,0.039760552096425
303,30.1990186265198,per_frame_zero,1,0.0170934951052642,0.0736391638079314,0.0170934951052642
304,30.2989406885302,per_frame_zero,1,0.0316542643617493,0.0871971826734982,0.0316542643617493
305,30.3989253556374,per_frame_zero,1,0.0580648897633167,0.103412647540282,0.0580648897633167
306,30.4987022316866,per_frame_zero,1,0.051262484558815,0.118790746739471,0.051262484558815
